movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
25891,35,231,11,406,324,384,242,439,41
77907,35,231,11,406,324,384,242,439,41
92498,35,231,11,406,324,384,242,439,41
4254,35,231,11,406,324,384,242,439,41
25916,35,231,11,406,324,384,242,439,41
100450,35,231,11,406,324,384,242,439,41
5241,35,231,11,406,324,384,242,439,41
46723,35,231,11,406,324,384,242,439,41
6829,35,231,11,406,324,384,242,439,41
861,35,231,11,406,324,384,242,439,41
71318,291,148,338,18,390,167,150,448,434
27002,291,148,338,18,390,167,150,448,434
818,291,148,338,18,390,167,150,448,434
34162,291,148,338,18,390,167,150,448,434
8056,291,148,338,18,390,167,150,448,434
66808,291,148,338,18,390,167,150,448,434
3566,291,148,338,18,390,167,150,448,434
1093,291,148,338,18,390,167,150,448,434
6013,291,148,338,18,390,167,150,448,434
52606,291,148,338,18,390,167,150,448,434
1179,291,148,338,18,390,167,150,448,434
6159,291,148,338,18,390,167,150,448,434
1962,291,148,338,18,390,167,150,448,434
5179,291,148,338,18,390,167,150,448,434
124,291,148,338,18,390,167,150,448,434
3138,291,148,338,18,390,167,150,448,434
2906,291,148,338,18,390,167,150,448,434
27369,359,226,333,266,2,291,398,352,194
2835,359,226,333,266,2,291,398,352,194
4965,359,226,333,266,2,291,398,352,194
7569,359,226,333,266,2,291,398,352,194
104760,359,226,333,266,2,291,398,352,194
4237,359,226,333,266,2,291,398,352,194
116887,359,226,333,266,2,291,398,352,194
2996,359,226,333,266,2,291,398,352,194
5478,359,226,333,266,2,291,398,352,194
4644,359,226,333,266,2,291,398,352,194
3728,359,226,333,266,2,291,398,352,194
2145,359,226,333,266,2,291,398,352,194
1207,359,226,333,266,2,291,398,352,194
8872,359,226,333,266,2,291,398,352,194
8838,359,226,333,266,2,291,398,352,194
3329,359,226,333,266,2,291,398,352,194
1653,446,113,134,409,50,438,91,216,352
97593,446,113,134,409,50,438,91,216,352
122886,446,113,134,409,50,438,91,216,352
7195,446,113,134,409,50,438,91,216,352
6695,446,113,134,409,50,438,91,216,352
56169,446,113,134,409,50,438,91,216,352
703,446,113,134,409,50,438,91,216,352
2122,446,113,134,409,50,438,91,216,352
4361,446,113,134,409,50,438,91,216,352
8799,446,113,134,409,50,438,91,216,352
32395,446,113,134,409,50,438,91,216,352
2239,446,113,134,409,50,438,91,216,352
42191,446,113,134,409,50,438,91,216,352
8964,446,113,134,409,50,438,91,216,352
69606,446,113,134,409,50,438,91,216,352
34150,446,113,134,409,50,438,91,216,352
4688,446,113,134,409,50,438,91,216,352
2929,446,113,134,409,50,438,91,216,352
1285,446,113,134,409,50,438,91,216,352
2771,48,351,363,158,356,103,60,67,216
58972,48,351,363,158,356,103,60,67,216
204,48,351,363,158,356,103,60,67,216
26317,48,351,363,158,356,103,60,67,216
4069,48,351,363,158,356,103,60,67,216
3788,48,351,363,158,356,103,60,67,216
188,48,351,363,158,356,103,60,67,216
322,48,351,363,158,356,103,60,67,216
114060,48,351,363,158,356,103,60,67,216
836,48,351,363,158,356,103,60,67,216
4017,48,351,363,158,356,103,60,67,216
7574,48,351,363,158,356,103,60,67,216
4840,48,351,363,158,356,103,60,67,216
52767,48,351,363,158,356,103,60,67,216
116823,194,350,286,32,224,392,387,412,106
138208,194,350,286,32,224,392,387,412,106
66200,194,350,286,32,224,392,387,412,106
4559,194,350,286,32,224,392,387,412,106
441,194,350,286,32,224,392,387,412,106
4356,194,350,286,32,224,392,387,412,106
7448,194,350,286,32,224,392,387,412,106
107953,194,350,286,32,224,392,387,412,106
3927,194,350,286,32,224,392,387,412,106
8984,194,350,286,32,224,392,387,412,106
2000,194,350,286,32,224,392,387,412,106
38304,315,426,243,113,80,401,216,103,438
38384,315,426,243,113,80,401,216,103,438
1282,315,426,243,113,80,401,216,103,438
916,315,426,243,113,80,401,216,103,438
8607,315,426,243,113,80,401,216,103,438
33660,315,426,243,113,80,401,216,103,438
27523,315,426,243,113,80,401,216,103,438
219,315,426,243,113,80,401,216,103,438
3920,315,426,243,113,80,401,216,103,438
3107,315,426,243,113,80,401,216,103,438
55272,315,426,243,113,80,401,216,103,438
44828,315,426,243,113,80,401,216,103,438
112006,315,426,243,113,80,401,216,103,438
6056,315,426,243,113,80,401,216,103,438
102995,315,426,243,113,80,401,216,103,438
107999,315,426,243,113,80,401,216,103,438
4338,155,26,112,121,98,222,422,330,214
79293,155,26,112,121,98,222,422,330,214
1896,155,26,112,121,98,222,422,330,214
481,155,26,112,121,98,222,422,330,214
8571,155,26,112,121,98,222,422,330,214
6008,155,26,112,121,98,222,422,330,214
7005,253,255,39,407,375,155,345,85,265
4716,253,255,39,407,375,155,345,85,265
93287,253,255,39,407,375,155,345,85,265
1392,253,255,39,407,375,155,345,85,265
104457,253,255,39,407,375,155,345,85,265
4453,253,255,39,407,375,155,345,85,265
